Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Mascari Kitchen Design | Nottingham,mascari.co.uk,0115 984 2842,"5 Charles St, Ruddington, Nottingham NG11 6EF",11.0,4.9,Yes,No,No,Kitchen Renovator,Opens 10am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,
Wolds Interiors,woldskitchens.co.uk,0115 822 9491,"7 High St, Ruddington, Nottingham NG11 6DT",10.0,5.0,Yes,Yes,No,Kitchen Renovator,Opens 9:15am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,
Fine Finish Furniture,finefinishfurniture.co.uk,0115 984 4121,"11, Bunny Trading Estate, Bunny, Nottingham NG11 6QJ",11.0,4.7,Yes,No,No,Home Furniture Shop,Opens 9am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,
Long Eaton Sofas,longeatonsofas.com,0115 946 1005,"Acton Rd, Long Eaton, Nottingham NG10 1FU",99.0,4.5,No,Yes,No,Upholstery shop,Opens 9:30am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,
The Epic Furniture Company,theepicfurniturecompany.co.uk,07971 443969,"Unit 7, Opm House, Haydn Rd, Sherwood, Nottingham NG5 2LA",,,Yes,No,No,Home Furniture Shop,Opens 9am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,
Trent Upholsteries ltd,trentupholsteries.co.uk,0115 978 6699,"Trent House, Croydon Rd Old, Radford, Nottingham NG7 3DS",42.0,4.9,Yes,No,No,Upholstery shop,Opens 8am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,
Nottingham Office Equipment,noeltd.co.uk,0115 950 5015,"Meadow Ln, Nottingham NG2 3HD",29.0,4.8,No,Yes,No,Office Furniture Shop,Opens 8am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,
Castle Bedrooms Ltd,castlebedrooms.co.uk,0115 937 5349,"7 Main St, Keyworth, Nottingham NG12 5AA",279.0,5.0,Yes,No,No,Fitted furniture supplier,Opens 9am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,
Reanimated Interiors of Nottingham,reanimatedinteriorsofnottingham.co.uk,07498 311871,"171 St Albans Rd, Arnold, Nottingham NG5 6GT",,,Yes,No,No,Home Furniture Shop,Opens 9am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,
Dreams Nottingham,dreams.co.uk,0115 654 0001,"lady bay retail park, Meadow Ln, Nottingham NG2 3GZ",154.0,4.3,Yes,No,Yes,Mattress Shop,Opens 10am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,"Chain retailer selling beds, mattresses, bedding & bedroom furniture in a warehouselike space."
Zoo Interiors & Outdoor Living,zoointeriors.co.uk,0115 950 6650,"Dominion House, Castle Blvd, Nottingham NG7 1FN",120.0,4.8,No,No,No,Home Furniture Shop,,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,"Showroom selling home furniture, including oak and painted sets and outdoor rattan collection."
And So To Bed - Nottingham,andsotobed.co.uk,0115 924 3673,"58 Castle Blvd, Nottingham NG7 1FN",16.0,4.0,Yes,Yes,No,Bed shop,Opens 9:30am Wed,Furniture Stores,"Nottingham, Ruddington","Furniture Stores in Nottingham, Ruddington",2025-03-04 20:48:44.647529,"Chain retailer of classically inspired handmade beds & mattresses, plus linen & furniture."
Nottingham Transfer,nottinghamtransfer.co.uk,07751 972113,"64 Castle Blvd, Nottingham NG7 1FN",5.0,5.0,,,,Taxi service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
Elite Cars,elitecars-uk.co.uk,01332 581581,,6.0,2.2,,,,Taxi service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
Airport Taxis Nottingham,nottinghamairporttaxis.co.uk,0115 960 9603,"Lenton, Nottingham NG7 2NZ",3.0,5.0,,,,Taxi service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
East Midlands Chauffeurs,eastmidlandschauffeurs.co.uk,07980 924839,"College St, Nottingham NG1 5AQ",24.0,4.8,,,,Chauffeur service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
FYSLA Luxury Chauffeurs Nottingham,fysla.co.uk,07722 133680,"Lace Market Square, Nottingham NG1 1PB",69.0,5.0,,,,Chauffeur service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
Nottingham Green Cars,ngcar.co.uk,0115 960 8608,"South Industrial Park, 6 Trent, Little Tennis St, Nottingham NG2 4EQ",,,,,,Taxi service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
Ace Cars,ace-cars.co.uk,0115 930 0400,,9.0,3.2,,,,Taxi service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
Worldwide Airport Services,airportservicesworldwide.com,,,,,,,,Taxi service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
Motorvation Taxis,motorvationtaxis.co.uk,0115 940 0123,"8 Pavilion Rd, West Bridgford, Nottingham NG2 5FP",3.0,2.3,,,,Taxi service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
Elite Taxis Nottingham,minibushirenottingham.org,0115 880 0046,"Sherwood Business Park, Lake View Dr, Nottingham NG15 0HT",,,,,,Taxi service,,Taxi Services,"Nottingham, The Park","Taxi Services in Nottingham, The Park",2025-03-04 23:55:32.127560,
Home James of Nottingham,homejamesofnottingham.co.uk,07968 819790,"25 St Austell Dr, Wilford, Nottingham NG11 7BN",27.0,5.0,,,,Chauffeur service,Opens 8am,Taxi Services,"Nottingham, South Nottingham","Taxi Services in Nottingham, South Nottingham",2025-03-05 00:03:51.158835,
GT Cars,gtcarsnottingham.co.uk,01773 300777,"233 Nottingham Rd, Eastwood, Nottingham NG16 3GS",72.0,4.6,,,,Taxi service,,Taxi Services,"Nottingham, South Nottingham","Taxi Services in Nottingham, South Nottingham",2025-03-05 00:03:51.158835,
Nottingham Chauffeurs & Wedding Cars,nottinghamchauffeursandweddingcars.co.uk,07854 604028,,3.0,3.7,,,,Taxi service,,Taxi Services,"Nottingham, South Nottingham","Taxi Services in Nottingham, South Nottingham",2025-03-05 00:03:51.158835,
The Pride Shop,theprideshop.co.uk,0115 891 8456,"The Pride Shop, 65 Maid Marian Way, Nottingham NG1 6AJ",28.0,5.0,No,No,Yes,Coffee shop,Opens 10am Wed,Gift Shops,"Nottingham, The Park","Gift Shops in Nottingham, The Park",2025-03-04 21:18:12.494626,
The Works,theworks.co.uk,0115 924 3804,"victoria centre, Unit 37 144 Intu, Nottingham NG1 3QD",13.0,4.9,No,No,No,Discount shop,Opens 9am Wed,Gift Shops,"Nottingham, The Park","Gift Shops in Nottingham, The Park",2025-03-04 21:18:12.494626,"Discount retail chain offering products including books, art supplies, games and stationery."
Saffa Designs,saffadesigns.com,0333 355 2308,"Unit 1677, 37 Westminster Buildings Theatre Square, Nottingham NG1 6LG",29.0,5.0,Yes,No,No,Homewares Shop,,Gift Shops,"Nottingham, The Park","Gift Shops in Nottingham, The Park",2025-03-04 21:18:12.494626,
Clinique,clinique.co.uk,0115 941 8282,"victoria centre, 15 Lower Parliament St, Nottingham NG1 3QA",12.0,4.4,No,No,No,Gift shop,Opens 10am Wed,Gift Shops,"Nottingham, The Park","Gift Shops in Nottingham, The Park",2025-03-04 21:18:12.494626,
Wollaton Bakes,wollatonbakes.co.uk,07460 873565,"2B Birchwood Rd, Wollaton, Nottingham NG8 2ES",39.0,4.9,No,No,No,Cake shop,Opens 3pm Wed,Bakeries,"Nottingham, Wollaton","Bakeries in Nottingham, Wollaton",2025-03-04 19:32:34.188279,
Briar Dunn Dog Training,briardunndogtraining.com,,"Canine Academy, Hill Farm, Tollerton Ln, Nottingham NG12 4GB",7.0,5.0,,,,Dog trainer,,Pet Trainers,"Nottingham, West Bridgford","Pet Trainers in Nottingham, West Bridgford",2025-03-04 21:59:50.341256,
Canine Academy Training & Events,canineacademy-nottingham.co.uk,07904 344824,"Hill Farm, Tollerton Ln, Tollerton, Nottingham NG12 4GB",3.0,4.7,,,,Dog trainer,,Pet Trainers,"Nottingham, West Bridgford","Pet Trainers in Nottingham, West Bridgford",2025-03-04 21:59:50.341256,
The Naughty Dog Company,naughtydogcompany.co.uk,07707 557106,,16.0,5.0,,,,Dog trainer,Opens 8am Wed,Pet Trainers,"Nottingham, West Bridgford","Pet Trainers in Nottingham, West Bridgford",2025-03-04 21:59:50.341256,
Dogs Trust Dog School Nottinghamshire,dogstrust.org.uk,07500 963571,,47.0,4.9,,,,Dog trainer,Opens 8am Wed,Pet Trainers,"Nottingham, West Bridgford","Pet Trainers in Nottingham, West Bridgford",2025-03-04 21:59:50.341256,
The DogSmith West Bridgford,thedogsmith.co.uk,0115 974 9358,"31 Hallfields, Edwalton, Nottingham NG12 4AA",8.0,4.9,,,,Pet groomer,Opens 8am Wed,Pet Trainers,"Nottingham, West Bridgford","Pet Trainers in Nottingham, West Bridgford",2025-03-04 21:59:50.341256,
Musca Pest Management Services,muscapestmanagement.co.uk,07552 721814,"44a Peasehill Rd, Ripley DE5 3JH",113.0,5.0,,,,,Opens 8am,Pest Control Companies,"Nottingham, Ruddington","Pest Control Companies in Nottingham, Ruddington",2025-03-05 01:59:14.572574,
blend (East West Coffee Shop),eastwestnottingham.co.uk,,"City Gate East Tollhouse Hill, Tollhouse Hill, Nottingham NG1 5FS",50.0,4.5,,No,Yes,Coffee shop,Opens 8am Wed,Coffee Shops,"Nottingham, The Park","Coffee Shops in Nottingham, The Park",2025-03-04 21:50:13.481377,
café cchino,mulberrytreestrelley.co.uk,0115 906 1305,"Strelley Hall, Main St, Strelley, Nottingham NG8 6PE",348.0,4.4,,No,Yes,Cafe,Opens 8am Wed,Coffee Shops,"Nottingham, The Park","Coffee Shops in Nottingham, The Park",2025-03-04 21:50:13.481377,
Gourmet Coffee Bar And Kitchen,gourmetcoffeebar.co.uk,01978 660700,"Railway Station, Nottingham NG2 3AQ",35.0,3.4,,No,Yes,Coffee shop,Opens 6am Wed,Coffee Shops,"Nottingham, The Park","Coffee Shops in Nottingham, The Park",2025-03-04 21:50:13.481377,
Vanna Massage Therapy Nottingham,wordpress.com,07709 044868,"Romilay Cl, Nottingham NG9 2ST",2.0,5.0,,,,Massage therapist,Opens 10am Wed,Massage Therapists,"Nottingham, Clifton","Massage Therapists in Nottingham, Clifton",2025-03-04 23:25:29.242573,
RM Pet Care,rmpetcare.co.uk,07884 404482,"23 Moor Ln, Gotham, Nottingham NG11 0LH",34.0,4.9,,,,Dog walker,Opens 8am Wed,Pet Boarding Services,"Nottingham, Sneinton","Pet Boarding Services in Nottingham, Sneinton",2025-03-04 21:47:39.546508,
Paradise Pet Sitters,paradisepetsitters.com,07979 878225,"223 Exchange Rd, West Bridgford, Nottingham NG2 6DD",13.0,4.7,,,,Pet sitter,Opens 5am Wed,Pet Boarding Services,"Nottingham, Sneinton","Pet Boarding Services in Nottingham, Sneinton",2025-03-04 21:47:39.546508,
Mapperley Pet Services,mapperleypetservices.co.uk,07811 960262,,14.0,5.0,,,,Dog walker,Opens 7:30am Wed,Pet Boarding Services,"Nottingham, Sneinton","Pet Boarding Services in Nottingham, Sneinton",2025-03-04 21:47:39.546508,
"Crowne Plaza Nottingham, an IHG Hotel",ihg.com,0115 936 9988,"Wollaton St, Nottingham NG1 5RH",2606.0,4.3,,,,,,Boutique Hotels,"Nottingham, City Centre","Boutique Hotels in Nottingham, City Centre",2025-03-04 21:05:56.505033,
ROBIN 7 LODGE CITY CENTRE,robin7.co.uk,0115 998 2019,"9 St James's Terrace, Nottingham NG1 6FW",78.0,3.1,,,,,,Boutique Hotels,"Nottingham, City Centre","Boutique Hotels in Nottingham, City Centre",2025-03-04 21:05:56.505033,
Sexy Mamma Love Spaghetti,sexymammalovespaghetti.co.uk,0115 948 4610,"3 Heathcoat St, Nottingham NG1 3AF",903.0,4.3,,Yes,No,Restaurant,Closes 10pm,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,"Cosy venue with sidewalk dining prepping typical Italian fare like tagliatelle, ravioli & tiramisu."
Mowgli Street Food Nottingham,mowglistreetfood.com,0115 941 3939,"1 Stoney St, Nottingham NG1 1LG",1384.0,4.4,,No,Yes,Indian restaurant,9pm,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,"Buzzy spot for relaxed Indian dining amid bird cages, lanterns, swing seats & other eclectic decor."
Wonder Pho,wonderpho.co.uk,0115 958 8880,"9 Thurland St, Nottingham NG1 3DR",464.0,4.8,,No,Yes,Vietnamese restaurant,Closes 10pm,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,
Suede Bar,suedebar.co.uk,0115 837 1511,"34 Heathcoat St, Nottingham NG1 3AA",598.0,4.6,,No,Yes,Bar,Closes 11pm,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,"Pizza, cocktails & music in an upbeat haunt with quirky 1980s-inspired decor & quiz nights."
Bunk,bunkwings.com,0115 924 1111,"32 Lower Parliament St, Nottingham NG1 3DA",366.0,4.5,,No,Yes,Bar,Closes 12am,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,Relaxed hideaway preparing innovative cocktails plus chicken wings & nuggets with unique sauces.
BrewDog Nottingham,brewdog.com,0115 958 3613,"20-22 Broad St, Nottingham NG1 3AL",1250.0,4.5,,No,Yes,Bar,Closes 11pm,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,"No-nonsense chain bar specialising in the Scottish brewery's craft beers, with regular guest brews."
Cross Keys - Nottingham,thecrosskeysnottingham.co.uk,0115 941 7898,"15 Byard Ln, Nottingham NG1 2GJ",1078.0,4.3,,No,Yes,Restaurant,Closes 11pm,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,"Stalwart pub with wood-panelled rooms, cask ales and craft beers, plus an upstairs dining room."
French Living,frenchliving.co.uk,0115 958 5885,"27 King St, Nottingham NG1 2AY",990.0,4.7,,No,No,French restaurant,9pm,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,Compact French restaurant serving rustic Gallic cuisine with an attached creperie and cheese shop.
Pizza Pilgrims Nottingham,pizzapilgrims.co.uk,0115 667 0165,"15 Carlton St, Nottingham NG1 1NL",1845.0,4.8,,No,Yes,Restaurant,9pm,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,
Billionz Lounge,billionz.co.uk,07388 864991,"21 Trinity Walk, Nottingham NG1 2AN",322.0,4.2,,No,Yes,Restaurant,Closes 2am,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,
The Alchemist Nottingham,thealchemistbars.com,0115 950 9416,"11 King St, Nottingham NG1 2AY",2154.0,4.4,,No,Yes,Cocktail bar,Closes 12am,Restaurants,"Nottingham, Hockley","Restaurants in Nottingham, Hockley",2025-03-04 20:23:58.081380,
Riverside Bakery,compleatfood.com,0115 986 6462,"Crossgate Dr, Nottingham NG2 1LW",318.0,4.9,No,No,No,Food manufacturer,Opens 7am Wed,Local Bakeries,"Nottingham, Lenton","Local Bakeries in Nottingham, Lenton",2025-03-04 22:23:40.633576,
Fresh-2-You Bakery Clifton,fresh2youbakery.com,0115 945 6366,"364 Southchurch Dr, Clifton, Nottingham NG11 9FE",5.0,4.8,Yes,No,No,Bakery,Opens 7:30am Wed,Local Bakeries,"Nottingham, Lenton","Local Bakeries in Nottingham, Lenton",2025-03-04 22:23:40.633576,
The Beeston Social,thebeestonsocial.com,0115 786 0076,"2 Station Rd, Beeston, Nottingham NG9 2WJ",575.0,4.2,No,No,Yes,Bar,Closes 12am,Gaming Lounges,"Nottingham, Beeston","Gaming Lounges in Nottingham, Beeston",2025-03-04 20:17:24.747625,
Mecca Bingo Beeston,meccabingo.com,0115 957 5970,"183 Queens Rd, Beeston, Nottingham NG9 2FE",726.0,4.3,No,No,No,Bingo hall,Closes 11pm,Gaming Lounges,"Nottingham, Beeston","Gaming Lounges in Nottingham, Beeston",2025-03-04 20:17:24.747625,"Large chain bingo venue with an on-site bar, a cafe and electronic gaming machines."
Beeston Ex-Servicemens Victory Club,beestonvictoryclub.co.uk,0115 916 2003,"75 Station Rd, Beeston, Nottingham NG9 2AW",139.0,4.5,No,No,No,Club,Closes 11pm,Gaming Lounges,"Nottingham, Beeston","Gaming Lounges in Nottingham, Beeston",2025-03-04 20:17:24.747625,
7th City Collectables,7thcitycollectables.com,0115 939 6752,"The Pencilworks, Lenton St, Sandiacre, Nottingham NG10 5DJ",152.0,4.7,Yes,No,No,Game Shop,Closes 10pm,Gaming Lounges,"Nottingham, Beeston","Gaming Lounges in Nottingham, Beeston",2025-03-04 20:17:24.747625,
Fast Graphics,fastgraphics.co.uk,0115 978 5555,"Venus Estates, Colwick Business Park Unit 4a, Rd No 2, Private Rd, Colwick, Nottingham NG4 2JR",14.0,5.0,,,,Signwriting service,Opens 8am,Freelance Designers,"Nottingham, Colwick","Freelance Designers in Nottingham, Colwick",2025-03-05 03:14:40.821330,
Little Piggy Cakes,littlepiggycakes.co.uk,07970 124015,"213 Bye Pass Rd, Chilwell, Beeston, Nottingham NG9 5HR",3.0,5.0,No,No,No,Bakery,Opens 8am Thu,Local Bakeries,"Nottingham, Beeston","Local Bakeries in Nottingham, Beeston",2025-03-04 22:20:57.351762,
Cakes Etcetera,cakesetcetera.co.uk,07930 395090,"109 Portland Rd, Toton, Beeston, Nottingham NG9 6EX",16.0,4.9,Yes,Yes,No,Cake shop,Opens 10am Wed,Local Bakeries,"Nottingham, Beeston","Local Bakeries in Nottingham, Beeston",2025-03-04 22:20:57.351762,
Green Kitchen Cakes - Bespoke Wedding Cakes in the Nottingham area,greenkitchencakes.co.uk,,,2.0,5.0,No,No,No,Bakery,,Local Bakeries,"Nottingham, Beeston","Local Bakeries in Nottingham, Beeston",2025-03-04 22:20:57.351762,
Bakezilla's Bespoke Cakes - Stapleford,bakezillasbespokecakes.co.uk,0115 837 5478,"210 Derby Rd, Stapleford, Nottingham NG9 7AY",63.0,4.8,Yes,No,No,Cake shop,Opens 10am Wed,Local Bakeries,"Nottingham, Beeston","Local Bakeries in Nottingham, Beeston",2025-03-04 22:20:57.351762,
freude bakes,freudebakes.co.uk,,,8.0,5.0,Yes,No,No,Bakery,Opens 9:30am Wed,Local Bakeries,"Nottingham, Beeston","Local Bakeries in Nottingham, Beeston",2025-03-04 22:20:57.351762,
Vogue Hair and Beauty,vogue-hairandbeauty.co.uk,0115 921 3468,"226-228 Southchurch Dr, Clifton, Nottingham NG11 8AA",75.0,4.6,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, Clifton","Beauty Salons in Nottingham, Clifton",2025-03-04 22:37:12.855989,
Cresta Beauty,crestahair.co.uk,0115 921 1007,"45/47 Dungannon Rd, Clifton, Nottingham NG11 9BE",58.0,4.6,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, Clifton","Beauty Salons in Nottingham, Clifton",2025-03-04 22:37:12.855989,
Body Sparkle,bodysparkle.co.uk,07900 264068,"45 Dungannon Rd, Clifton, Nottingham NG11 9BE",33.0,5.0,,,,Beauty Salon,Opens 10am Wed,Beauty Salons,"Nottingham, Clifton","Beauty Salons in Nottingham, Clifton",2025-03-04 22:37:12.855989,
House Of Glam By Elle. Hair & Beauty Studio,bookinbeautiful.com,07446 644378,,,,,,,Beauty Salon,Opens 9:30am Wed,Beauty Salons,"Nottingham, Clifton","Beauty Salons in Nottingham, Clifton",2025-03-04 22:37:12.855989,
Yellow Wood Cafe,yellowwoodcafe.co.uk,0115 648 2167,"42 Chilwell Rd, Beeston, Nottingham NG9 1EJ",146.0,4.7,,No,Yes,Coffee shop,Opens 8:30am Wed,Coffee Shops,"Nottingham, Beeston","Coffee Shops in Nottingham, Beeston",2025-03-04 21:56:24.605342,
Cartwheel Coffee - Beeston,cartwheelcoffee.com,0115 967 7222,"1 Stoney St, Beeston, Nottingham NG9 2LA",591.0,4.5,,No,Yes,Cafe,Opens 8am Wed,Coffee Shops,"Nottingham, Beeston","Coffee Shops in Nottingham, Beeston",2025-03-04 21:56:24.605342,Long-established coffee shop with a real passion for its product and its own espresso blend.
Global Village Cafe,globalvillagecafe.co.uk,0115 678 4750,"40A High Rd, Chilwell, Beeston, Nottingham NG9 4AG",44.0,4.6,,No,Yes,Cafe,10pm,Coffee Shops,"Nottingham, Beeston","Coffee Shops in Nottingham, Beeston",2025-03-04 21:56:24.605342,
Beeston Marina Boathouse café,beestonmarina.com,07796 226505,"1a Riverside Rd, Beeston, Nottingham NG9 1NA",328.0,4.6,,No,No,Food producer,Opens 9am Wed,Coffee Shops,"Nottingham, Beeston","Coffee Shops in Nottingham, Beeston",2025-03-04 21:56:24.605342,
The Cob Inn,thecobinn.com,0115 850 1062,"122 Chilwell Rd, Chilwell, Beeston, Nottingham NG9 1ES",12.0,4.8,,Yes,Yes,Coffee shop,Opens 7:30am Wed,Coffee Shops,"Nottingham, Beeston","Coffee Shops in Nottingham, Beeston",2025-03-04 21:56:24.605342,
