Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
meetspaceVR (ft Zero Latency),meetspacevr.co.uk,0800 088 6911,"The Old YMCA Gym, 4 Shakespeare St, Nottingham NG1 4FG",566.0,4.7,,No,No,Video arcade,Opens 12pm Wed,Gaming Lounges,"Nottingham, Sneinton","Gaming Lounges in Nottingham, Sneinton",2025-03-04 20:14:33.863750,
NQ64 Arcade Bars - Nottingham,nq64.co.uk,,"10 Thurland St, Nottingham NG1 3DR",,,,No,Yes,,,Gaming Lounges,"Nottingham, Sneinton","Gaming Lounges in Nottingham, Sneinton",2025-03-04 20:14:33.863750,
Ayurveda Treatment Centre Ltd,taplink.cc,07404 444752,"Natural wellness centre, 108 Derby Rd, Nottingham NG1 5FB",124.0,5.0,,,,Holistic medicine practitioner,,Holistic Healing Centers,"Nottingham, The Park","Holistic Healing Centers in Nottingham, The Park",2025-03-04 19:58:17.727612,
The Magnolia Therapy Centre,magnoliatherapycentre.com,0115 960 8855,"354 Mansfield Rd, Mapperley Park, Nottingham NG5 2EF",44.0,4.5,,,,Wellness Centre,8:30pm,Holistic Healing Centers,"Nottingham, The Park","Holistic Healing Centers in Nottingham, The Park",2025-03-04 19:58:17.727612,
Helen Shortland,helenshortland.com,07748 591690,"15 Wheeler Gate, Nottingham NG1 2NA",3.0,5.0,,,,Holistic medicine practitioner,Opens 9:30am Wed,Holistic Healing Centers,"Nottingham, The Park","Holistic Healing Centers in Nottingham, The Park",2025-03-04 19:58:17.727612,
The Healing Touch Academy,healingtouchacademy.co.uk,0115 967 6434,"6-8, The, Market Pl, Arnold, Nottingham NG5 6ND",38.0,4.7,,,,Health consultant,8pm,Holistic Healing Centers,"Nottingham, The Park","Holistic Healing Centers in Nottingham, The Park",2025-03-04 19:58:17.727612,
"MINDFUL SPACE OF HEALING, FOR HELPING PROFESSIONALS",mindfulspaceofhealing.co.uk,07516 130555,"Natural Wellness Centre, 108 Derby Rd, Nottingham NG1 5FB",,5.0,,,,Psychotherapist,Opens 3pm Wed,Holistic Healing Centers,"Nottingham, The Park","Holistic Healing Centers in Nottingham, The Park",2025-03-04 19:58:17.727612,
CrossFit Nottingham,crossfitnottingham.com,07398 458359,"Unit 1, Venus Estates, Private Road, Colwick, Nottingham NG4 2JR",65.0,4.8,,,,Fitness centre,Opens 6am,CrossFit Gyms,"Nottingham, Colwick","CrossFit Gyms in Nottingham, Colwick",2025-03-05 02:24:31.201926,
RA Creative - Website Designers & Developers,racreative.co.uk,0116 269 2017,"poplars court, 5, Lenton Ln., Nottingham NG7 2RR",3.0,5.0,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Framework Design,weareframework.co.uk,0115 822 6270,"Top Floor, 48-52 Canal St, Nottingham NG1 7EH",35.0,4.9,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Aladindesign | Creative Freelance Graphic Design,aladindesign.co.uk,07984 338997,"39 Woodland Grove, Chilwell, Beeston, Nottingham NG9 5BP",6.0,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
HelloGriff Freelance Graphic Design,hellogriff.com,07884 005525,"11 Old Mill Cl, Toton, Nottingham NG9 6EU",3.0,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
BLU:72 Creative,blu72.com,0115 952 8472,"Foxhall Business Centre, 2 King St, Nottingham NG1 2AS",36.0,5.0,,,,Graphic designer,Opens 9:30am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Baboon Creative Industries Ltd,babooncreative.co.uk,07768 174821,"The Studio, 45 Heckington Dr, Wollaton, Nottingham NG8 1LF",6.0,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Saffa Web Design,saffawebdesign.com,0333 355 1412,"Office 1677, 37, Westminster Buildings, Theatre Square, Nottingham NG1 6LG",13.0,5.0,,,,Web Designer,,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Digital Design Online,digitaldesignonline.co.uk,07840 151585,,4.0,5.0,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Studio Seventeen Ltd,studioseventeen.co.uk,0115 941 5748,"26-30 Stoney St, Nottingham NG1 1LL",19.0,5.0,,,,Design agency,Opens 9:30am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Levitate,levitateyourbrand.co.uk,0115 772 2374,"Studio 3D The Oldknows Factory, Egerton St, Nottingham NG3 4GQ",3.0,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Kibble Design,kibble-design.com,07893 944440,"16 Commerce Square, Nottingham NG1 1HS",8.0,5.0,,,,Design agency,Opens 8am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Berlew Design Studio,berlew.co.uk,,"18a Commerce Square, Nottingham NG1 1HS",11.0,5.0,,,,Design agency,Opens 8am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Fuse Design,fuse-design.co.uk,0115 671 8652,"Lady Bay Studios, 2a Fleeman Grove, West Bridgford, Nottingham NG2 5BH",12.0,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Wora Digital,wora.co.uk,07908 246646,"10C Patrick Rd, West Bridgford, Nottingham NG2 7JY",24.0,5.0,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Nottingham Design and Photography,gemmawilks.com,07834 988612,"111 Greythorn Dr, West Bridgford, Nottingham NG2 7GB",18.0,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Inspire Art Licensing ltd,inspireartlicensing.com,0115 970 4880,"Suite T16, Howitt Bldg, Lenton Business Centre, Lenton Blvd, Lenton, Nottingham NG7 2BY",,4.0,,,,Design agency,,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Samphire Creative,samphirecreative.co.uk,0115 950 0955,"Studio A19 Ashforth Business Centre, Ashforth Street, Nottingham NG3 4BG",,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Eley Design,eleydesign.co.uk,0115 956 5049,"7 Dawlish Cl, Hucknall, Nottingham NG15 6NY",2.0,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Ryan Cornelius Design,ryancornelius.co.uk,0115 888 2010,"Riverside Offices, 1-3 Victoria Embankment, Nottingham NG2 2JY",6.0,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Anna Rigby Design,annarigbydesign.co.uk,,"16 Commerce Square, Nottingham NG1 1HS",15.0,5.0,,,,Design agency,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Guideline Creative Ltd,guidelinecreative.co.uk,07926 850591,"154 Alfreton Rd, Radford, Nottingham NG7 3NS",,,,,,Graphic designer,Opens 8am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Ben Skinner Creative,benskinnercreative.com,07772 429191,,8.0,5.0,,,,Branding agency,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Create Inc. Agency,createinc.co.uk,0115 880 0181,"Creative house, Unit 1 Chase Park, Daleside Rd, Nottingham NG2 4GT",25.0,4.8,,,,Design agency,Opens 8:30am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
KW Design Nottingham,kwdesignnottingham.com,0115 772 2163,"79 Mountbatten Way, Beeston, Nottingham NG9 6RX",,5.0,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Lewis Trott Design,lewistrottdesign.com,07514 707394,"40 Kingfisher Rd, Nottingham NG14 5HP",,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Grand Creative,grand-creative.com,07974 822662,"16 Commerce Square, Nottingham NG1 1HS",,5.0,,,,Graphic designer,Opens 9:30am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Brady's Board,bradysboard.com,07903 632340,"Office 2284, Vernon House, Friar Ln, Nottingham NG1 6DQ",15.0,5.0,,,,Marketing consultant,,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Abstrakt,weareabstrakt.com,0115 870 0511,"Stoney House, 26-30 Stoney St, Nottingham NG1 1LL",26.0,5.0,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
The New Fat Ltd,thenewfat.co.uk,0370 334 1598,"Bridge House, Hardy Cl, Kimberley, Nottingham NG16 2JW",18.0,4.9,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Erica Griffin Design,ericagriffin.design,,,,,,,,Graphic designer,,Freelance Designers,"Nottingham, Lenton","Freelance Designers in Nottingham, Lenton",2025-03-05 03:17:46.424779,
Wood Lane Timber Merchants Ltd,woodlanetimber.co.uk,0115 964 0888,"14 Wigwam Ln, Baker Brk Cl, Hucknall, Nottingham NG15 7WE",42.0,4.8,No,Yes,No,Timber merchant,Opens 7:30am Wed,Woodworking Shops,"Nottingham, Bulwell","Woodworking Shops in Nottingham, Bulwell",2025-03-04 20:48:32.188720,
Frank Key Building Supplies,frank-key.co.uk,0115 927 7412,"1 Lillington Road South, Bulwell, Nottingham NG6 8NG",29.0,4.3,No,No,No,Building materials supplier,Opens 7am Wed,Woodworking Shops,"Nottingham, Bulwell","Woodworking Shops in Nottingham, Bulwell",2025-03-04 20:48:32.188720,
Frank Key Building Supplies,deerparkcarpentry.co.uk,07480 220848,"1 Lillington Road South, Bulwell, Nottingham NG6 8NG",29.0,4.3,No,No,No,Carpenter,Opens 7am Wed,Woodworking Shops,"Nottingham, Bulwell","Woodworking Shops in Nottingham, Bulwell",2025-03-04 20:48:32.188720,
Screwfix Nottingham - Bulwell,screwfix.com,0333 011 2112,"Unit 3 Hucknall Ln, Bulwell, Nottingham NG6 8AJ",34.0,5.0,No,No,No,Hardware Shop,Opens 7am Wed,Woodworking Shops,"Nottingham, Bulwell","Woodworking Shops in Nottingham, Bulwell",2025-03-04 20:48:32.188720,
Surewood Joinery Ltd,surewoodjoinery.co.uk,0115 975 1111,"Unit D Kett St, Bulwell, Nottingham NG6 8NX",,5.0,No,No,No,Manufacturer,,Woodworking Shops,"Nottingham, Bulwell","Woodworking Shops in Nottingham, Bulwell",2025-03-04 20:48:32.188720,
Hot Stones By Anna,youniversum.eu,07506 069695,"74 Park Rd., Nottingham NG7 1JG",,5.0,,,,Massage spa,Opens 4pm Wed,Spas,"Nottingham, The Park","Spas in Nottingham, The Park",2025-03-04 23:02:44.389553,
Genesis2,genesis2.net,0115 950 9185,"28 Park Rd., Nottingham NG7 1JG",4629.0,4.3,,,,Massage spa,Opens 6am Wed,Spas,"Nottingham, The Park","Spas in Nottingham, The Park",2025-03-04 23:02:44.389553,
The Aesthetic Lab,theaestheticlab.co.uk,07765 660340,"Room 1, 15 College St, Nottingham NG1 5AQ",9.0,5.0,,,,Health spa,Opens 10am Fri,Spas,"Nottingham, The Park","Spas in Nottingham, The Park",2025-03-04 23:02:44.389553,
Park Laser & Aesthetics Clinic,parklaserclinic.com,0115 896 7878,"16 Regent St, Nottingham NG1 5BQ",15.0,4.5,,,,Skin care clinic,Opens 9:30am Wed,Spas,"Nottingham, The Park","Spas in Nottingham, The Park",2025-03-04 23:02:44.389553,
Muthu Clumber Park Hotel & Spa,muthuhotelsmgm.com,01623 867020,"Blyth Rd, Worksop S80 3PA",1155.0,3.5,,,,,,Spas,"Nottingham, The Park","Spas in Nottingham, The Park",2025-03-04 23:02:44.389553,
Cornish Bakery,thecornishbakery.com,0115 958 2481,"17 Bridlesmith Gate, Nottingham NG1 2GR",73.0,4.5,No,No,No,Bakery,Opens 8am Wed,Bakeries,"Nottingham, City Centre","Bakeries in Nottingham, City Centre",2025-03-04 19:21:48.833172,
Trent Barbers,trentbarbers.booksy.com,07946 485878,"7 Wollaton St, Nottingham NG1 5FW",,4.8,,,,Barber shop,Opens 9am Wed,Barbershops,"Nottingham, Wollaton","Barbershops in Nottingham, Wollaton",2025-03-04 22:57:21.280362,
The Wollaton Barber Shop,thewollatonbarbershop.co.uk,0115 928 0862,"2 Birchwood Rd, Wollaton, Nottingham NG8 2ES",10.0,4.9,,,,Barber shop,Opens 9am Wed,Barbershops,"Nottingham, Wollaton","Barbershops in Nottingham, Wollaton",2025-03-04 22:57:21.280362,
Patricks Barbers,patricks-barbers.co.uk,0115 978 5548,"First Floor, Cinderhill, 22A Broxtowe Ln, Nottingham NG8 5NP",238.0,4.9,,,,Barber shop,Opens 9am Wed,Barbershops,"Nottingham, Wollaton","Barbershops in Nottingham, Wollaton",2025-03-04 22:57:21.280362,
Alan Tully Cars,alantullycars.co.uk,07891 616277,"Unit 25 Little Tennis St, Colwick, Nottingham NG2 4EL",461.0,4.8,No,Yes,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Sandicliffe Used Cars Nottingham,sandicliffe.co.uk,0115 939 5000,"Abbeyfield Rd, Nottingham NG7 2SZ",751.0,4.5,Yes,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Your Next Car Ltd,yournextcarltd.co.uk,0115 784 9159,"Bax Holme Works, High Church St, New Basford, Nottingham NG7 7JT",962.0,4.7,Yes,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Malt Mill Motors Ltd,maltmillmotors.co.uk,0115 784 5560,"Alfred St S, Nottingham NG3 2AD",144.0,4.8,Yes,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Carlton Car Centre,carltoncarcentre.co.uk,0115 961 5389,"136 Burton Rd, Carlton, Nottingham NG4 3GP",150.0,4.7,Yes,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
I S Autos,isautos.co.uk,0115 927 2945,"Highbury Rd, Bulwell, Nottingham NG6 9AX",97.0,4.9,No,No,,Used car dealer,Opens 9:30am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
N G Direct Car Sales LTD,ngdirectcarsales.co.uk,0115 961 3717,"UNIT A, Private Road 1 Colwick Industrial Estate, Nottingham NG4 2JQ",108.0,4.3,No,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
RR Motors Nottingham,rrmotorsnottingham.co.uk,07786 786390,"19 Oakdale Rd, Nottingham NG3 7EL",28.0,4.9,Yes,Yes,,Used car dealer,Opens 10:30am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
High View Cars Ltd,eaglemotorco.co.uk,07961 646526,,49.0,5.0,No,No,,Used car dealer,,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Nath Motors,nathmotors.co.uk,0330 113 8578,"Nath Motors, 403 Meadow Ln, Nottingham NG2 3GX",159.0,4.9,Yes,No,,Car dealer,Opens 8am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Tulip Motors Ltd,tulipmotors.co.uk,07741 909761,"Lewis Industrial Estate, New Basford, Nottingham NG7 7NW",40.0,4.8,Yes,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Aur Cars,aurcars.co.uk,07475 830982,"14 Canterbury Rd, Nottingham NG8 1PQ",50.0,4.2,Yes,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
RS Motors (Nottingham) Ltd,rsmotorsnottingham.co.uk,07932 279591,"79 Duke St, New Basford, Nottingham NG7 7JN",57.0,3.7,Yes,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Sytner Select Nottingham,sytner.co.uk,0115 672 7713,"Unit 1 Enterprise Way, Nottingham NG2 1EN",1825.0,4.5,Yes,No,,Used car dealer,Opens 9:30am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
NottinghamCar.Com,nottinghamcar.com,0115 986 9567,"Moreland St, Nottingham NG2 3GQ",445.0,4.3,Yes,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Stoneacre Nottingham,stoneacre.co.uk,0115 855 3040,"431-461 Nottingham Rd, Nottingham NG6 0FB",445.0,4.3,Yes,No,,Car dealer,Opens 8:30am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
My Garage Nottingham,mgnottingham.co.uk,0115 987 5757,"295 Westdale Ln W, Mapperley, Nottingham NG3 6EW",66.0,5.0,Yes,No,,Car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Kendrick Cars Nottingham,kendrickcars.co.uk,0115 774 8890,"Furlong House, Browns Ln, Nottingham NG12 5BL",92.0,4.9,Yes,No,,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, East Nottingham","Used Car Dealerships in Nottingham, East Nottingham",2025-03-05 00:41:19.659144,
Sanita's Flowers,sanitasflowers.com,0115 962 0940,"600-602 Mansfield Rd, Sherwood, Nottingham NG5 2FS",179.0,4.8,Yes,No,Yes,,Opens 9am Wed,Florists,"Nottingham, Basford","Florists in Nottingham, Basford",2025-03-04 19:36:43.262837,
Marianne,marianneflorist.co.uk,0115 978 3110,"397 Nuthall Rd, Nottingham NG8 5DB",85.0,4.6,Yes,No,Yes,,Opens 9:30am Wed,Florists,"Nottingham, Basford","Florists in Nottingham, Basford",2025-03-04 19:36:43.262837,
Darcy bloom flowers,darcybloomflowers.co.uk,07814 001278,"370b Aspley Ln, Aspley, Nottingham NG8 5RS",25.0,4.9,No,Yes,No,,Opens 9am Wed,Florists,"Nottingham, Basford","Florists in Nottingham, Basford",2025-03-04 19:36:43.262837,
Vaas,vaas.co.uk,0115 978 4475,"12 Romans Ct, Old Basford, Nottingham NG6 0HF",9.0,4.3,Yes,No,No,,Opens 9am Wed,Florists,"Nottingham, Basford","Florists in Nottingham, Basford",2025-03-04 19:36:43.262837,
RPG Gardening Services,rpggardening.wixsite.com,,,16.0,5.0,No,,,Gardener,Opens 9am,Gardening Services,"Nottingham, Basford","Gardening Services in Nottingham, Basford",2025-03-05 01:36:27.044489,
Eternal Blooms Grave Care,eternalbloomsgravecare.com,07933 805368,,,5.0,No,,,Gardener,Opens 8am,Gardening Services,"Nottingham, Basford","Gardening Services in Nottingham, Basford",2025-03-05 01:36:27.044489,
Little Robin Gardening Services,lr-gs.com,07877 331245,,,5.0,No,,,Gardener,Opens 9am,Gardening Services,"Nottingham, Basford","Gardening Services in Nottingham, Basford",2025-03-05 01:36:27.044489,
Go Eco Gardens,goecogardens.co.uk,07555 280280,"26 Church Dr, Carrington, Nottingham NG5 2BA",4.0,5.0,No,,,Gardener,Opens 8am,Gardening Services,"Nottingham, Basford","Gardening Services in Nottingham, Basford",2025-03-05 01:36:27.044489,
Manders Fencing & Garden services,manders-fencing.co.uk,07890 764147,"7 Golf Cl, Nottingham NG6 8YZ",124.0,5.0,No,,,Fence contractor,Opens 7am,Gardening Services,"Nottingham, Basford","Gardening Services in Nottingham, Basford",2025-03-05 01:36:27.044489,
